N,CODIGO,DESCRIPCION
9745,D44.0,Tumor de comportamiento incierto o desconocido de la glándula tiroides
9746,D44.1,Tumor de comportamiento incierto o desconocido de la glándula suprarrenal
9747,D44.2,Tumor de comportamiento incierto o desconocido de la glándula paratiroides
9748,D44.3,Tumor de comportamiento incierto o desconocido de la glándula hipófisis
9749,D44.4,Tumor de comportamiento incierto o desconocido del conducto craneofaríngeo
9750,D44.5,Tumor de comportamiento incierto o desconocido de la glándula pineal
9751,D44.6,Tumor de comportamiento incierto o desconocido del cuerpo carotídeo
9752,D44.7,Tumor de comportamiento incierto o desconocido del cuerpo aórtico y otros cuerpos cromafines
9753,D44.8,Tumor de comportamiento incierto o desconocido con afectación pluriglandular
9754,D44.9,Tumor de comportamiento incierto o desconocido de glándula endocrina no especificada
9755,D45.X,Policitemia vera
9756,D46.0,"Anemia refractaria sin sideroblastos, así descrita"
9757,D46.1,Anemia refractaria con sideroblastos
9758,D46.2,Anemia refractaria con exceso de blastos
9759,D46.3,Anemia refractaria con exceso de blastos con transformación
9760,D46.4,"Anemia refractaria, sin otra especificación"
9761,D46.7,Otros síndromes mielodisplásicos
9762,D46.9,"Síndrome mielodisplásico, sin otra especificación"
9763,D47.0,Tumor de comportamiento incierto o desconocido de los mastocitos e histiocitos
9764,D47.1,Enfermedad mieloproliferativa crónica
9765,D47.2,Gammopatía monoclonal
9766,D47.3,Trombocitopenia (hemorrágica) esencial
9767,D47.7,"Otros tumores especificados de comportamiento incierto o desconocido del tejido linfático, de los órganos hematopoyéticos y de tejidos afines"
9768,D47.9,"Tumores de comportamiento incierto o desconocido del tejido linfático, de los órganos hematopoyéticos y de tejidos afines, no especificados"
9769,D48.0,Tumor de comportamiento incierto o desconocido del hueso y cartílago articular
9770,D48.1,Tumor de comportamiento incierto o desconocido del tejido conjuntivo y otro tejido blando
9771,D48.2,Tumor de comportamiento incierto o desconocido de los nervios periféricos y del sistema nervioso autónomo
9772,D48.3,Tumor de comportamiento incierto o desconocido del retroperitoneo
9773,D48.4,Tumor de comportamiento incierto o desconocido del peritoneo
9774,D48.5,Tumor de comportamiento incierto o desconocido de la piel
9775,D48.6,Tumor de comportamiento incierto o desconocido de la mama
9776,D48.7,Tumor de comportamiento incierto o desconocido de otros sitios especificados
9777,D48.9,"Tumor de comportamiento incierto o desconocido, de sitio no especificado"
9778,D50.0,Anemia por deficiencia de hierro secundaria a pérdida de sangre (crónica)
9779,D50.1,Disfagia sideropénica
9780,D50.8,Otras anemias por deficiencia de hierro
9781,D50.9,Anemia por deficiencia de hierro sin otra especificación
9782,D51.0,Anemia por deficiencia de vitamina B12 debida a deficiencia del factor intrínseco
9783,D51.1,Anemia por deficiencia de vitamina B12 debida a mala absorción selectiva de vitamina B12 con proteinuria
9784,D51.2,Deficiencia de trascobalamina II
9785,D51.3,Otras anemias por deficiencia dietética de vitamina B12
9786,D51.8,Otras anemias por deficiencia de vitamina B12
9787,D51.9,"Anemia por deficiencia de vitamina B12, sin otra especificación"
9788,D52.0,Anemia por deficiencia dietética de folatos
9789,D52.1,Anemia por deficiencia de folatos inducida por drogas
9790,D52.8,Otras anemias por deficiencia de folatos
9791,D52.9,"Anemia por deficiencia de folatos, sin otra especificación"
9792,D53.0,Anemia por deficiencia de proteínas
9793,D53.1,"Otras anemias megaloblásticas, no clasificadas en otra parte"
9794,D53.2,Anemia escorbútica
9795,D53.8,Otras anemias nutricionales especificadas
9796,D53.9,"Anemia nutricional, no especificada"
9797,D55.0,Anemia debida a deficiencia de glucosa-6-fosfato deshidrogenasa [G6FD]
9798,D55.1,Anemia debida a otros trastornos del metabolismo del glutatión
9799,D55.2,Anemia debida a trastornos de las enzimas glucolíticas
9800,D55.3,Anemia debida a trastornos del metabolismo de los nucleótidos
9801,D55.8,Otras anemias debidas a trastornos enzimáticos
9802,D55.9,"Anemia debida a trastornos enzimáticos, sin otra especificación"
9803,D56.0,Alfa talasemia
9804,D56.1,Beta talasemia
9805,D56.2,Delta-beta talasemia
9806,D56.3,Rasgo talasémico
9807,D56.4,Persistencia hereditaria de la hemoglobina fetal [PHHF]
9808,D56.8,Otras talasemias
9809,D56.9,"Talasemia, no especificada"
9810,D57.0,Anemia falciforme con crisis
9811,D57.1,Anemia falciforme sin crisis
9812,D57.2,Trastornos falciformes heterocigotos dobles
9813,D57.3,Rasgo drepanocítico
9814,D57.8,Otros trastornos falciformes
9815,D58.0,Esferocitosis hereditaria
9816,D58.1,Eliptocitosis hereditaria
9817,D58.2,Otras hemoglobinopatías
9818,D58.8,Otras anemias hemolíticas hereditarias especificadas
9819,D58.9,"Anemia hemolítica hereditaria, sin otra especificación"
9820,D59.0,Anemia hemolítica autoinmune inducida por drogas
9821,D59.1,Otras anemias hemolíticas autoinmunes
9822,D59.2,Anemia hemolítica no autoinmune inducida por drogas
9823,D59.3,Síndrome hemolítico-urémico
9824,D59.4,Otras anemias hemolíticas no autoinmunes
9825,D59.5,Hemoglobinuria paroxística nocturna [Marchiafava-Micheli]
9826,D59.6,Hemoglobinuria debida a hemólisis por otras causas externas
9827,D59.8,Otras anemias hemolíticas adquiridas
9828,D59.9,"Anemia hemolítica adquirida, sin otra especificación"
9829,D60.0,"Aplasia crónica adquirida, exclusiva de la serie roja"
9830,D60.1,"Aplasia transitoria adquirida, exclusiva de la serie roja"
9831,D60.8,"Otras aplasias adquiridas, exclusivas de la serie roja"
9832,D60.9,"Aplasia adquirida, exclusiva de la serie roja, no especificada"
9833,D61.0,Anemia aplástica constitucional
9834,D61.1,Anemia aplástica inducida por drogas
9835,D61.2,Anemia aplástica debida a otros agentes externos
9836,D61.3,Anemia aplástica idiopática
9837,D61.8,Otras anemias aplásticas especificadas
9838,D61.9,"Anemia aplástica, sin otra especificación"
9839,D62.X,Anemia posthemorrágica aguda
9840,D63.0,Anemia en enfermedad neoplásica (C00-D48+) (*)
9841,D63.8,Anemia en otras enfermedades crónicas clasificadas en otra parte (*)
9842,D64.0,Anemia sideroblástica hereditaria
9843,D64.1,Anemia sideroblástica secundaria a otra enfermedad
9844,D64.2,"Anemia sideroblástica secundaria, debida a drogas y toxinas"
9845,D64.3,Otras anemias sideroblásticas
9846,D64.4,Anemia diseritropoyética congénita
9847,D64.8,Otras anemias especificadas
9848,D64.9,Anemia de tipo no especificado
9849,D65.X,Coagulación intravascular diseminada [síndrome de desfibrinación]
9850,D66.X,Deficiencia hereditaria del factor VIII
9851,D67.X,Deficiencia hereditaria del factor IX
9852,D68.0,Enfermedad de von Willebrand
9853,D68.1,Deficiencia hereditaria del factor XI
9854,D68.2,Deficiencia hereditaria de otros factores de la coagulación
9855,D68.3,Trastorno hemorrágico debido a anticoagulantes circulantes
9856,D68.4,Deficiencia adquirida de factores de la coagulación
9857,D68.8,Otros defectos especificados de la coagulación
9858,D68.9,"Defecto de la coagulación, no especificado"
9859,D69.0,Púrpura alérgica
9860,D69.1,Defectos cualitativos de las plaquetas
9861,D69.2,Otras púrpuras no trombocitopénicas
9862,D69.3,Púpura trombocitopénica idiopática
9863,D69.4,Otras trombocitopenias primarias
9864,D69.5,Tombocitopenia secundaria
9865,D69.6,Trombocitopenia no especificada
9866,D69.8,Otras afecciones hemorrágicas especificadas
9867,D69.9,"Afección hemorrágica, no especificada"
9868,D70.X,Agranulocitosis
9869,D71.X,Trastornos funcionales de los polimorfonucleares neutrófilos
9870,D72.0,Anomalías genéticas de los leucocitos
9871,D72.1,Eosinofilia
9872,D72.8,Otros trastornos especificados de los leucocitos
9873,D72.9,"Trastorno de los leucocitos, no especificado"
9874,D73.0,Hipoesplenismo
9875,D73.1,Hiperesplenismo
9876,D73.2,Esplenomegalia congestiva crónica
9877,D73.3,Absceso del bazo
9878,D73.4,Quiste del bazo
9879,D73.5,Infarto del bazo
9880,D73.8,Otras enfermedades del bazo
9881,D73.9,"Enfermedad del bazo, no especificada"
9882,D74.0,Metahemoglobinemia congénita
9883,D74.8,Otras metahemoglobinemias
9884,D74.9,"Metahemoglobinemia, no especificada"
9885,D75.0,Eritrocitosis familiar
9886,D75.1,Policitemia secundaria
9887,D75.2,Trombocitosis esencial
9888,D75.8,Otras enfermedades especificadas de la sangre y de los órganos hematopoyéticos
9889,D75.9,"Enfermedad de la sangre y de los órganos hematopoyéticos, no especificada"
9890,D76.0,"Histiocitosis de las células de Langerhans, no clasificada en otra parte"
9891,D76.1,Linfohistiocitosis hemofagocítica
9892,D76.2,Síndrome hemofagocítico asociado a infección
9893,D76.3,Otros síndromes histiocíticos
9894,D77.X,Otros trastornos de la sangre y de los órganos hematopoyéticos en enfermedades clasificadas en otra parte
9895,D80.0,Hipogammaglobulinemia hereditaria
9896,D80.1,Hipogammaglobulinemia no familiar
9897,D80.2,Deficiencia selectiva de inmunoglobulina A [IgA]
9898,D80.3,Deficiencia selectiva de subclases de la inmunoglobulina G [IgG]
9899,D80.4,Deficiencia selectiva de inmunoglobulina M [IgM]
9900,D80.5,Inmunodeficiencia con incremento de inmunoglobulina M [IgM]
9901,D80.6,Deficiencia de anticuerpos con inmunoglobulinas casi normales o con hiperinmunoglobulinemia
9902,D80.7,Hipogammaglobulinemia transitoria de la infancia
9903,D80.8,Otras inmunodeficiencias con predominio de defectos de los anticuerpos
9904,D80.9,"Inmunodeficiencia con predominio de defectos de los anticuerpos, no especificada"
9905,D81.0,Inmunodeficiencia combinada severa [IDCS] con disgenesia reticular
9906,D81.1,Inmunodeficiencia combinada severa [IDCS] con linfocitopenia T y B
9907,D81.2,Inmunodeficiencia combinada severa [IDCS] con cifra baja o normal de linfocitos B
9908,D81.3,Deficiencia de la adenosina deaminasa [ADA]
9909,D81.4,Síndrome de Nezelof
9910,D81.5,Deficiencia de la fosforilasa purinonucleósida [FPN]
9911,D81.6,Deficiencia de la clase I del complejo de histocompatibilidad mayor
9912,D81.7,Deficiencia de la clase II del complejo de histocompatibilidad mayor
9913,D81.8,Otras inmunodeficiencias combinadas
9914,D81.9,"Inmunodeficiencia combinada, no especificada"
9915,D82.0,Síndrome de Wiskott-Aldrich
9916,D82.1,Síndrome de Di George
9917,D82.2,Inmunodeficiencia con enanismo micromélico [miembros cortos]
9918,D82.3,Inmunodeficiencia consecutiva a respuesta defectuosa hereditaria contra el virus de Epstein-Barr
9919,D82.4,Síndrome de hiperinmunoglobulina E [IgE]
9920,D82.8,Inmunodeficiencia asociada con otros defectos mayores especificados
9921,D82.9,Inmunodeficiencia asociada con defectos mayores no especificados
9922,D83.0,Inmunodeficiencia variable común con predominio de anormalidades en el número y la función de los linfocitos B
9923,D83.1,Inmunodeficiencia variable común con predominio de trastornos inmunorreguladores de los linfocitos T
9924,D83.2,Inmunodeficiencia variable común con autoanticuerpos anti-B o anti-T
9925,D83.8,Otras inmunodeficiencias variables comunes
9926,D83.9,"Inmunodeficiencia variable común, no especificada"
9927,D84.0,Defecto de la función del antígeno-1 del linfocito [LFA-1]
9928,D84.1,Defecto del sistema del complemento
9929,D84.8,Otras inmunodeficiencias especificadas
9930,D84.9,"Inmunodeficiencia, no especificada"
9931,D86.0,Sarcoidosis del pulmón
9932,V78.7,"Ocupante de autobús lesionado en accidente de transporte sin colisión, persona que viaja fuera del vehículo, lesionada en accidente de tránsito"
9933,V78.9,"Ocupante de autobús lesionado en accidente de transporte sin colisión, ocupante no especificado de autobús, lesionado en accidente de tránsito"
9934,V79.0,"Conductor de autobús lesionado por colisión con otros vehículos de motor, y con los no especificados, en accidente no de tránsito"
9935,V79.1,"Pasajero de autobús lesionado por colisión con otros vehículos de motor, y con los no especificados, en accidente no de tránsito"
9936,V79.2,"Ocupante no especificado de autobús lesionado por colisión con otros vehículos de motor, y con los no especificados, en accidente no de tránsito"
9937,V79.3,"Ocupante [cualquiera] de autobús lesionado en accidente no de tránsito, no especificado"
9938,V79.4,"Conductor de autobús lesionado por colisión con otros vehículos de motor, y con los no especificados, en accidente de tránsito"
9939,V79.5,"Pasajero de autobús lesionado por colisión con otros vehículos de motor, y con los no especificados, en accidente de tránsito"
9940,V79.6,"Ocupante no especificado de autobús lesionado por colisión con otros vehículos de motor, y con los no especificados, en accidente de tránsito"
9941,V79.8,Ocupante [cualquiera] de autobús lesionado en otros accidentes de transporte especificados
9942,V79.9,Ocupante [cualquiera] de autobús lesionado en accidente de tránsito no especificado
9943,V80.0,"Jinete u ocupante de vehículo de tracción animal lesionado por caída (o por ser despedido) del animal o del vehículo de tracción animal, en accidente sin colisión"
9944,V80.1,Jinete u ocupante de vehículo de tracción animal lesionado por colisión con peatón o animal
9945,V80.2,Jinete u ocupante de vehículo de tracción animal lesionado por colisión con vehículo de pedal
9946,V80.3,Jinete u ocupante de vehículo de tracción animal lesionado por colisión con vehículo de motor de dos o tres ruedas
9947,V80.4,"Jinete u ocupante de vehículo de tracción animal lesionado por colisión con automóvil, camioneta o furgoneta, vehículo de transporte pesado, o autobús"
9948,V80.5,Jinete u ocupante de vehículo de tracción animal lesionado por colisión con otros vehículos de motor especificados
9949,V80.6,Jinete u ocupante de vehículo de tracción animal lesionado por colisión con tren o vehículo de rieles
9950,V80.7,Jinete u ocupante de vehículo de tracción animal lesionado por colisión con otros vehículos sin motor
9951,V80.8,Jinete u ocupante de vehículo de tracción animal lesionado por colisión con objeto fijo o estacionado
9952,V80.9,"Jinete u ocupante de vehículo de tracción animal lesionado en otros accidentes de transporte, y en los no especificados"
9953,V81.0,"Ocupante de tren o vehículo de rieles lesionado por colisión con vehículo de motor, en accidente no de tránsito"
9954,V81.1,"Ocupante de tren o vehículo de rieles lesionado por colisión con vehículo de motor, en accidente de tránsito"
9955,V81.2,"Ocupante de tren o vehículo de rieles lesionado por colisión con, o golpeado por vagón"
9956,V81.3,Ocupante de tren o vehículo de rieles lesionado por colisión con otros objetos
9957,V81.4,Persona lesionada al subir o bajar del tren o vehículo de rieles
9958,V81.5,Ocupante de tren o vehículo de rieles lesionado por caída dentro del tren o vehículo de rieles
9959,V81.6,Ocupante de tren o vehículo de rieles lesionado por caída desde el tren o vehículo de rieles
9960,V81.7,Ocupante de tren o vehículo de rieles lesionado en descarrilamiento sin colisión anterior
9961,V81.8,Ocupante de tren o vehículo de rieles lesionado en otros accidentes ferroviarios especificados
9962,V81.9,Ocupante de tren o vehículo de rieles lesionado en accidente ferroviario no especificado
9963,V82.0,"Ocupante de tranvía lesionado por colisión con vehículo de motor, en accidente no de tránsito"
9964,V82.1,"Ocupante de tranvía lesionado por colisión con vehículo de motor, en accidente de tránsito"
9965,V82.2,"Ocupante de tranvía lesionado por colisión con, o golpeado por vagón"
9966,V82.3,Ocupante de tranvía lesionado por colisión con otros objetos
9967,V82.4,Persona lesionada al subir o bajar del tranvía
9968,V82.5,Ocupante de tranvía lesionado por caída dentro del tranvía
9969,V82.6,Ocupante de tranvía lesionado por caída desde el tranvía
9970,V82.7,"Ocupante de tranvía lesionado por descarrilamiento, sin colisión anterior"
9971,V82.8,"Ocupante de tranvía lesionado en otros accidentes de transporte, especificados"
9972,V82.9,Ocupante de tranvía lesionado en accidente de tránsito no especificado
9973,V83.0,Conductor de vehículo industrial especial lesionado en accidente de tránsito
9974,V83.1,Pasajero de vehículo industrial especial lesionado en accidente de tránsito
9975,V83.2,Persona que viaja fuera de vehículo industrial especial lesionada en accidente de tránsito
9976,V83.3,Ocupante no especificado de vehículo industrial especial lesionado en accidente de tránsito
9977,V83.4,Persona lesionada al subir o bajar del vehículo industrial especial
9978,V83.5,Conductor de vehículo industrial especial lesionado en accidente no de tránsito
9979,V83.6,Pasajero de vehículo industrial especial lesionado en accidente no de tránsito
9980,V83.7,Persona que viaja fuera del vehículo industrial especial lesionada en accidente no de tránsito
9981,V83.9,Ocupante no especificado del vehículo industrial especial lesionado en accidente no de tránsito
9982,V84.0,Conductor de vehículo agrícola especial lesionado en accidente de tránsito
9983,V84.1,Pasajero de vehículo agrícola especial lesionado en accidente de tránsito
9984,V84.2,Persona que viaja fuera del vehículo agrícola especial lesionada en accidente de tránsito
9985,V84.3,Ocupante no especificado de vehículo agrícola especial lesionado en accidente de tránsito
9986,V84.4,Persona lesionada al subir o bajar del vehículo agrícola especial
9987,V84.5,Conductor de vehículo agrícola especial lesionado en accidente no de tránsito
9988,V84.6,Pasajero de vehículo agrícola especial lesionado en accidente no de tránsito
9989,V84.7,Persona que viaja fuera del vehículo agrícola especial lesionada en accidente no de tránsito
9990,V84.9,Ocupante no especificado de vehículo agrícola especial lesionado en accidente no de tránsito
9991,V85.0,Conductor de vehículo especial para construcción lesionado en accidente de tránsito
9992,V85.1,Pasajero de vehículo especial para construcción lesionado en accidente de tránsito
9993,V85.2,Persona que viaja fuera del vehículo especial para construcción lesionada en accidente de tránsito
9994,V85.3,Ocupante no especificado de vehículo especial para construcción lesionado en accidente de tránsito
9995,V85.4,Persona lesionada al subir o bajar del vehículo especial para construcción
9996,V85.5,Conductor de vehículo especial para construcción lesionado en accidente no de tránsito
9997,T85.8,"Otras complicaciones de dispositivos protésicos, implantes e injertos internos, no clasificadas en otra parte"
9998,T85.9,"Complicación no especificada de dispositivo protésico, implante e injerto interno"
9999,T86.0,Rechazo de trasplante de médula ósea
10000,T86.1,Falla y rechazo de trasplante de riñón
10001,T86.2,Falla y rechazo de trasplante de corazón
10002,T86.3,Falla y rechazo de trasplante de pulmón-corazón
10003,T86.4,Falla y rechazo de trasplante de hígado
10004,T86.8,Falla y rechazo de otros órganos y tejidos trasplantados
10005,T86.9,Falla y rechazo de trasplante de órgano y tejido no especificado
10006,T87.0,Complicaciones de la reinserción (de parte) de extremidad superior
10007,T87.1,Complicaciones de la reinserción (de parte) de extremidad inferior
10008,T87.2,Complicaciones de otras partes del cuerpo reinsertadas
10009,T87.3,Neuroma de muñón de amputación
10010,T87.4,Infección de muñón de amputación
10011,T87.5,Necrosis de muñón de amputación
10012,T87.6,Otras complicaciones y las no especificadas de muñón de amputación
10013,T88.0,Infección consecutiva a inmunización
10014,T88.1,"Otras complicaciones consecutivas a inmunización, no clasificadas en otra parte"
10015,T88.2,Choque debido a la anestesia
10016,T88.3,Hipertermia maligna debida a la anestesia
10017,T88.4,Falla o dificultad de la intubación
10018,T88.5,Otras complicaciones de la anestesia
10019,T88.6,Choque anafiláctico debido a efecto adverso de droga o medicamento correcto administrado apropiadamente
10020,T88.7,Efecto adverso no especificado de droga o medicamento
10021,T88.8,"Otras complicaciones especificadas de la atención médica y quirúrgica, no clasificadas en otra parte"
10022,T88.9,Complicaciones no especificadas de la atención médica y quirúrgica
10023,T90.0,Secuelas de traumatismo superficial de la cabeza
10024,T90.1,Secuelas de herida de la cabeza
10025,T90.2,Secuelas de fractura del cráneo y de huesos faciales
10026,T90.3,Secuelas de traumatismo de nervios craneales
10027,T90.4,Secuelas de traumatismo del ojo y de la órbita
10028,T90.5,Secuelas de traumatismo intracraneal
10029,T90.8,Secuelas de otros traumatismos especificados de la cabeza
10030,T90.9,Secuelas de traumatismo no especificado de la cabeza
10031,T91.0,Secuelas de traumatismo superficial y de heridas del cuello y del tronco
10032,T91.1,Secuelas de fractura de la columna vertebral
10033,T91.2,Secuelas de otra fractura del tórax y de la pelvis
10034,T91.3,Secuelas de traumatismo de la médula espinal
10035,T91.4,Secuelas de traumatismo de órganos intratorácicos
10036,T91.5,Secuelas de traumatismo de órganos intraabdominales y pélvicos
10037,T91.8,Secuelas de otros traumatismos especificados del cuello y del tronco
10038,T91.9,Secuelas de traumatismo no especificado del cuello y del tronco
10039,T92.0,Secuelas de herida de miembro superior
10040,T92.1,Secuelas de fractura del brazo
10041,T92.2,Secuelas de fractura de la muñeca y de la mano
10042,T92.3,"Secuelas de luxación, torcedura y esguince de miembro superior"
10043,T92.4,Secuelas de traumatismo de nervio de miembro superior
10044,T92.5,Secuelas de traumatismo de tendón y músculo de miembro superior
10045,T92.6,Secuelas de aplastamiento y amputación traumáticas de miembro superior
10046,T92.8,Secuelas de otros traumatismos especificados de miembro superior
10047,T92.9,Secuelas de traumatismo no especificado de miembro superior
10048,T93.0,Secuelas de herida de miembro inferior
10049,T93.1,Secuelas de fractura del fémur
10050,T93.2,Secuelas de otras fracturas de miembro inferior
10051,T93.3,"Secuelas de luxación, torcedura y esguince de miembro inferior"
10052,T93.4,Secuelas de traumatismo de nervio de miembro inferior
10053,T93.5,Secuelas de traumatismo de tendón y músculo de miembro inferior
10054,T93.6,Secuelas de aplastamiento y amputación traumáticas de miembro inferior
10055,T93.8,Secuelas de otros traumatismos especificados de miembro inferior
10056,T93.9,Secuelas de traumatismo no especificado de miembro inferior
10057,T94.0,Secuelas de traumatismos que afectan múltiples regiones del cuerpo
10058,T94.1,Secuelas de traumatismos de regiones no especificadas del cuerpo
10059,T95.0,"Secuelas de quemadura, corrosión y congelamiento de la cabeza y del cuello"
10060,T95.1,"Secuelas de quemadura, corrosión y congelamiento del tronco"
10061,T95.2,"Secuelas de quemadura, corrosión y congelamiento de miembro superior"
10062,T95.3,"Secuelas de quemadura, corrosión y congelamiento de miembro inferior"
10063,T95.4,Secuelas de quemadura y corrosión clasificables sólo de acuerdo con la extensión de la superficie del cuerpo afectada
10064,T95.8,"Secuelas de otras quemaduras, corrosiones y congelamientos especificados"
10065,T95.9,"Secuelas de quemadura, corrosión y congelamiento no especificados"
10066,T96.X,"Secuelas de envenenamientos por drogas, medicamentos y sustancias  biológicas"
10067,T97.X,Secuelas de efectos tóxicos de sustancias de procedencia principalmente no medicinal
10068,T98.0,Secuelas de efectos de cuerpos extraños que penetran en orificios naturales
10069,T98.1,Secuelas de otros efectos y los no especificados de causas externas
10070,T98.2,Secuelas de ciertas complicaciones precoces de los traumatismos
10071,T98.3,"Secuelas de complicaciones de la atención médica y quirúrgica, no clasificadas en otra parte"
10072,V01.0,"Peatón lesionado por colisión con vehículo de pedal, accidente no de tránsito"
10073,V01.1,"Peatón lesionado por colisión con vehículo de pedal, accidente de tránsito"
10074,V01.9,"Peatón lesionado por colisión con vehículo de pedal, accidente no especificado como de tránsito o no de tránsito"
10075,V02.0,"Peatón lesionado por colisión con vehículo de motor de dos o tres ruedas, accidente no de tránsito"
10076,V02.1,"Peatón lesionado por colisión con vehículo de motor de dos o tres ruedas, accidente de tránsito"
10077,T85.7,"Infección y reacción inflamatoria debidas a otros dispositivos protésicos, implantes e injertos internos"
10078,V02.9,"Peatón lesionado por colisión con vehículo de motor de dos o tres ruedas, accidente no especificado como de tránsito o no de tránsito"
10079,V03.0,"Peatón lesionado por colisión con automóvil, camioneta o furgoneta, accidente no de tránsito"
10080,V03.1,"Peatón lesionado por colisión con automóvil, camioneta o furgoneta, accidente de tránsito"
10081,V03.9,"Peatón lesionado por colisión con automóvil, camioneta o furgoneta, accidente no especificado como de tránsito o no de tránsito"
10082,V04.0,"Peatón lesionado por colisión con vehículo de transporte pesado o autobús, accidente no de tránsito"
10083,V04.1,"Peatón lesionado por colisión con vehículo de transporte pesado o autobús, accidente de tránsito"
10084,V04.9,"Peatón lesionado por colisión con vehículo de transporte pesado o autobús, accidente no especificado como de tránsito o no de tránsito"
10085,V05.0,"Peatón lesionado por colisión con tren o vehículo de rieles, accidente no de tránsito"
10086,V05.1,"Peatón lesionado por colisión con tren o vehículo de rieles, accidente de tránsito"
10087,V05.9,"Peatón lesionado por colisión con tren o vehículo de rieles, accidente no especificado como de tránsito o no de tránsito"
10088,V06.0,"Peatón lesionado por colisión con otros vehículos sin motor, accidente no de tránsito"
10089,V06.1,"Peatón lesionado por colisión con otros vehículos sin motor, accidente de tránsito"
10090,V06.9,"Peatón lesionado por colisión con otros vehículos sin motor, accidente no especificado como de tránsito o no de tránsito"
10091,V09.0,"Peatón lesionado en accidente no de tránsito que involucra otros vehículos de motor, y los no especificados"
10092,V09.1,Peatón lesionado en accidente no de tránsito no especificado
10093,V09.2,"Peatón lesionado en accidente de tránsito que involucra otros vehículos de motor, y los no especificados"
10094,V09.3,Peatón lesionado en accidente de tránsito no especificado
10095,V09.9,Peatón lesionado en accidente de transporte no especificado
10096,V10.0,"Ciclista lesionado por colisión con peatón o animal, conductor lesionado en accidente no de tránsito"
10097,V10.1,"Ciclista lesionado por colisión con peatón o animal, pasajero lesionado en accidente no de tránsito"
10098,V10.2,"Ciclista lesionado por colisión con peatón o animal, ciclista no especificado, lesionado en accidente no de tránsito"
10099,V10.3,"Ciclista lesionado por colisión con peatón o animal, persona lesionada al subir o bajar del vehículo"
10100,V10.4,"Ciclista lesionado por colisión con peatón o animal, conductor lesionado en accidente de tránsito"
10101,V10.5,"Ciclista lesionado por colisión con peatón o animal, pasajero lesionado en accidente de tránsito"
10102,V10.9,"Ciclista lesionado por colisión con peatón o animal, ciclista no especificado, lesionado en accidente de tránsito"
10103,V11.0,"Ciclista lesionado por colisión con otro ciclista, conductor lesionado en accidente no de tránsito"
10104,V11.1,"Ciclista lesionado por colisión con otro ciclista, pasajero lesionado en accidente no de tránsito"
10105,V11.2,"Ciclista lesionado por colisión con otro ciclista, ciclista no especificado, lesionado en accidente no de tránsito"
10106,V11.3,"Ciclista lesionado por colisión con otro ciclista, persona lesionada al subir o bajar del vehículo"
10107,V11.4,"Ciclista lesionado por colisión con otro ciclista, conductor lesionado en accidente de tránsito"
10108,V11.5,"Ciclista lesionado por colisión con otro ciclista, pasajero lesionado en accidente de tránsito"
10109,V11.9,"Ciclista lesionado por colisión con otro ciclista, ciclista no especificado, lesionado en accidente de tránsito"
10110,V12.0,"Ciclista lesionado por colisión con vehículo de motor de dos o tres ruedas, conductor lesionado en accidente no de tránsito"
10111,V12.1,"Ciclista lesionado por colisión con vehículo de motor de dos o tres ruedas, pasajero lesionado en accidente no de tránsito"
10112,V12.2,"Ciclista lesionado por colisión con vehículo de motor de dos o tres ruedas, ciclista no especificado, lesionado en accidente no de tránsito"
10113,V12.3,"Ciclista lesionado por colisión con vehículo de motor de dos o tres ruedas, persona lesionada al subir o bajar del vehículo"
10114,V12.4,"Ciclista lesionado por colisión con vehículo de motor de dos o tres ruedas, conductor lesionado en accidente de tránsito"
10115,V12.5,"Ciclista lesionado por colisión con vehículo de motor de dos o tres ruedas, pasajero lesionado en accidente de tránsito"
10116,V12.9,"Ciclista lesionado por colisión con vehículo de motor de dos o tres ruedas, ciclista no especificado, lesionado en accidente de tránsito"
10117,V13.0,"Ciclista lesionado por colisión con automóvil, camioneta o furgoneta, conductor lesionado en accidente no de tránsito"
10118,V13.1,"Ciclista lesionado por colisión con automóvil, camioneta o furgoneta, pasajero lesionado en accidente no de tránsito"
10119,V13.2,"Ciclista lesionado por colisión con automóvil, camioneta o furgoneta, ciclista no especificado, lesionado en accidente no de tránsito"
10120,V13.3,"Ciclista lesionado por colisión con automóvil, camioneta o furgoneta, persona lesionada al subir o bajar del vehículo"
10121,V13.4,"Ciclista lesionado por colisión con automóvil, camioneta o furgoneta, conductor lesionado en accidente de tránsito"
10122,V13.5,"Ciclista lesionado por colisión con automóvil, camioneta o furgoneta, pasajero lesionado en accidente de tránsito"
10123,V13.9,"Ciclista lesionado por colisión con automóvil, camioneta o furgoneta, ciclista no especificado, lesionado en accidente de tránsito"
10124,V14.0,"Ciclista lesionado por colisión con vehículo de transporte pesado o autobús, conductor lesionado en accidente no de tránsito"
10125,V14.1,"Ciclista lesionado por colisión con vehículo de transporte pesado o autobús, pasajero lesionado en accidente no de tránsito"
10126,V14.2,"Ciclista lesionado por colisión con vehículo de transporte pesado o autobús, ciclista no especificado, lesionado en accidente no de tránsito"
10127,V14.3,"Ciclista lesionado por colisión con vehículo de transporte pesado o autobús, persona lesionada al subir o bajar del vehículo"
10128,V14.4,"Ciclista lesionado por colisión con vehículo de transporte pesado o autobús, conductor lesionado en accidente de tránsito"
10129,V14.5,"Ciclista lesionado por colisión con vehículo de transporte pesado o autobús, pasajero lesionado en accidente de tránsito"
