,Unnamed: 0,Unnamed: 0.1,0,1,2
254695,254695,71,"Coronavirus Perú EN VIVO | Cifras y noticias en el día 278 del estado de emergencia, hoy viernes 18 de diciembre",https://elcomercio.pe/peru/coronavirus-peru-en-vivo-cifras-y-noticias-covid-19-hoy-viernes-18-de-diciembre-2020-dia-278-estado-de-emergencia-ministerio-de-salud-pilar-mazzetti-minsa-en-directo-noticia/,2020-12-18
254705,254705,81,COVID-19: Minsa señala que este año atenciones por casos de ansiedad subió siete puntos y alcanzó el 44%,https://elcomercio.pe/lima/sucesos/covid-19-minsa-senala-que-este-ano-atenciones-por-casos-de-ansiedad-subio-siete-puntos-y-alcanzo-el-44-enfermedades-mentalesnndc-noticia/,2020-12-18
254726,254726,102,Ica: Hospital Regional adquiere dos plantas de oxígeno ante eventual segunda ola de  COVID-19,https://elcomercio.pe/peru/ica-hospital-regional-adquiere-dos-plantas-de-oxigeno-ante-eventual-segunda-ola-de-covid-19-nnpp-noticia/,2020-12-18
254745,254745,121,"Lima y Callao: solo taxis autorizado por la ATU podrán circular el 24, 25 y 31 de diciembre y 1 de enero del 2021",https://elcomercio.pe/lima/sucesos/lima-y-callao-solo-taxis-autorizado-por-la-atu-podran-circular-el-24-25-y-31-de-diciembre-y-1-de-enero-del-2021-nndc-noticia/,2020-12-18
254783,254783,159,TC da luz roja a ascensos automáticos en salud aprobados por el Congreso: ¿Pasará lo mismo con ONP?,https://elcomercio.pe/economia/peru/ley-31039-tc-da-luz-roja-a-ascensos-automaticos-en-salud-aprobados-por-el-congreso-pasara-lo-mismo-con-onp-tribunal-constitucional-noticia/,2020-12-18
254799,254799,175,"Violeta Bermúdez sobre llegada de vacuna para COVID-19: “Me gustaría dar una fecha, pero no podemos mentir a la población”",https://elcomercio.pe/lima/sucesos/coronavirus-peru-violeta-bermudez-sobre-llegada-de-vacuna-para-covid-19-me-gustaria-dar-una-fecha-pero-no-podemos-mentir-a-la-poblacion-nndc-noticia/,2020-12-18
254813,254813,189,Panamericana Sur:una persona murió y otra queda herida durante aparatoso accidente,https://elcomercio.pe/lima/sucesos/panamericana-sur-aparatoso-accidente-deja-una-persona-muerte-y-otra-herida-rutas-de-lima-nndc-noticia/,2020-12-18
254820,254820,196,Coronavirus en Perú: ¿cuáles han sido las posturas del presidente Sagasti sobre la pandemia y la vacuna?,https://elcomercio.pe/lima/sucesos/coronavirus-en-peru-cuales-han-sido-las-posturas-del-presidente-sagasti-sobre-la-pandemia-y-la-vacuna-covid-19-noticia/,2020-12-18
254822,254822,198,SALUD | Una iniciativa de respaldo a las vacunas,https://elcomercio.pe/tecnologia/ciencias/salud-pandemia-una-iniciativa-de-respaldo-a-las-vacunas-noticia/,2020-12-18
254834,254834,210,Cañete: criminales armados roban 17 mil soles de agente bancario en 24 segundos | VIDEO,https://elcomercio.pe/peru/canete-asalto-canete-criminales-armados-roban-17-mil-soles-de-agente-bancario-en-24-segundos-video-nnpp-noticia/,2020-12-18
254838,254838,214,Twitter eliminará publicaciones con información falsa o engañosa sobre la vacuna contra el COVID-19 ,https://elcomercio.pe/tecnologia/actualidad/covid-19-vacuna-twitter-eliminara-publicaciones-con-informacion-falsa-o-enganosa-coronavirus-nndc-noticia/,2020-12-18
254850,254850,11,Coronavirus en Perú: un total de 930.410 pacientes recibieron el alta médica tras superar el COVID-19,https://elcomercio.pe/lima/sucesos/coronavirus-en-peru-un-total-de-930410-pacientes-recibieron-el-alta-medica-tras-superar-el-covid-19-segunda-ola-minsa-coronavirus-peru-nndc-noticia/,2020-12-19
254856,254856,17,COVID-19: Minsa reporta 65 decesos por coronavirus en las últimas 24 horas,https://elcomercio.pe/lima/sucesos/covid-19-minsa-reporta-65-decesos-por-coronavirus-en-las-ultimas-24-horas-segunda-ola-coronavirus-peru-nndc-noticia/,2020-12-19
254857,254857,18,COVID-19 en Perú: reportan 2.139 contagios más y el acumulado alcanza los 995.899 ,https://elcomercio.pe/lima/sucesos/covid-19-en-peru-reportan-2139-contagios-mas-y-el-acumulado-alcanza-los-995899-coronavirus-peru-segunda-ola-nndc-noticia/,2020-12-19
254868,254868,29,Áncash: una humilde vivienda de madera resulta aplastada por derrumbe,https://elcomercio.pe/peru/ancash-ancash-derrumbe-de-muro-aplasta-humilde-vivienda-de-madera-nnpp-noticia/,2020-12-19
254873,254873,34,Piura: internos del penal tuvieron acceso a videollamadas con sus familiares por su buena conducta,https://elcomercio.pe/peru/piura-internos-del-penal-tuvieron-acceso-a-videollamadas-con-sus-familiares-por-su-buena-conducta-nnpp-noticia/,2020-12-19
254888,254888,49,Línea 1 del Metro de Lima pide a usuarios cumplir protocolos sanitarios contra el coronavirus,https://elcomercio.pe/lima/linea-1-del-metro-de-lima-pide-a-usuarios-cumplir-protocolos-sanitarios-contra-el-coronavirus-covid-19-en-peru-nnpp-noticia/,2020-12-19
254899,254899,60,Ley Agraria: MEF pide al Congreso equilibrio entre bienestar de trabajadores y rentabilidad de empresas,https://elcomercio.pe/lima/sucesos/ley-agraria-waldo-mendoza-pide-al-congreso-equilibrio-entre-el-bienestar-de-trabajadores-y-rentabilidad-de-empresas-nndc-noticia/,2020-12-19
254908,254908,69,"Coronavirus Perú EN VIVO | Cifras y noticias en el día 279 del estado de emergencia, hoy sábado 19 de diciembre",https://elcomercio.pe/peru/coronavirus-peru-en-vivo-cifras-y-noticias-covid-19-hoy-sabado-19-de-diciembre-2020-dia-279-estado-de-emergencia-ministerio-de-salud-pilar-mazzetti-minsa-en-directo-noticia/,2020-12-19
254939,254939,100,"Junín: tendencia de incremento casos de coronavirus llega hasta 150 por día, según reporte de la Diresa",https://elcomercio.pe/peru/junin-promedio-de-casos-de-coronavirus-se-incrementa-hasta-150-por-dia-segun-reporte-de-diresa-nnpp-noticia/,2020-12-19
254953,254953,114,La historia de la científica detrás de la tecnología de ARNm que usa la vacuna de Pfizer/BioNTech,https://elcomercio.pe/tecnologia/ciencias/la-historia-de-la-cientifica-detras-de-la-tecnologia-de-adnm-que-usa-la-vacuna-de-pfizerbiontech-noticia/,2020-12-19
254955,254955,116,Mesa Redonda y sus alrededores lucen repletos pese a pedido de no asistir para evitar contagios de coronavirus | FOTOS,https://elcomercio.pe/lima/sucesos/mesa-redonda-y-sus-alrededores-lucen-repletos-pese-a-pedido-no-asistir-para-evitar-contagios-de-coronavirus-fotos-covid-19-en-peru-segunda-ola-nndc-noticia/,2020-12-19
254967,254967,128,Reanudación de vuelos internaciones solo tuvo tres casos confirmados de coronavirus,https://elcomercio.pe/lima/sucesos/reanudacion-de-vuelos-internaciones-solo-tuvo-tres-casos-confirmados-de-coronavirus-senala-el-minsa-covid-19-en-peru-nndc-noticia/,2020-12-19
254988,254988,149,"Navidad y Año Nuevo: más del 95% de menores con autismo sufre por el uso de pirotécnicos, indica el Minsa",https://elcomercio.pe/lima/sucesos/navidad-y-ano-nuevo-mas-del-95-de-menores-con-autismo-sufre-por-el-uso-de-pirotecnicos-indica-el-minsa-navidad-ano-nuevo-nndc-noticia/,2020-12-19
254998,254998,159,Eutanasia y muerte digna: ¿está el Perú preparado para debatir una ley al respecto?,https://elcomercio.pe/lima/sucesos/eutanasia-y-muerte-digna-esta-el-peru-preparado-para-debatir-una-ley-al-respecto-noticia/,2020-12-19
254999,254999,160,"El implante subdérmico, el método anticonceptivo gratuito que protege tres años",https://elcomercio.pe/tecnologia/ciencias/el-implante-subdermico-el-metodo-anticonceptivo-gratuito-que-protege-tres-anos-noticia/,2020-12-19
255014,255014,175,EE.UU. planea instalar un reactor nuclear en la Luna,https://elcomercio.pe/tecnologia/ciencias/eeuu-planea-instalar-un-reactor-nuclear-en-la-luna-noticia/,2020-12-19
255029,255029,190,Ate: niña de dos años murió en choque causado por combi que sumaba S/9 mil en multas,https://elcomercio.pe/lima/sucesos/ate-nina-de-dos-anos-murio-en-choque-causado-por-combi-que-sumaba-s9-mil-en-multas-carretera-central-frutales-video-nndc-noticia/,2020-12-19
255039,255039,200,Independencia: joven muere a manos de delincuentes por resistirse al robo de su celular | VIDEO,https://elcomercio.pe/lima/sucesos/independencia-joven-muere-a-manos-de-delincuentes-por-resistirse-al-robo-de-su-celular-video-nndc-noticia/,2020-12-19
255062,255062,223,"Los países pobres podrían recibir primeras vacunas en primer trimestre de 2021, anuncia la OMS",https://elcomercio.pe/tecnologia/ciencias/oms-los-paises-pobres-podrian-recibir-primeras-vacunas-en-primer-trimestre-de-2021-noticia/,2020-12-19
255090,255090,13,"Coronavirus Perú EN VIVO | Cifras y noticias en el día 280 del estado de emergencia, hoy domingo 20 de diciembre",https://elcomercio.pe/peru/coronavirus-peru-en-vivo-cifras-y-noticias-en-el-dia-280-del-estado-de-emergencia-hoy-domingo-20-de-diciembre-covid-19-ministerio-de-salud-minsa-pilar-mazzetti-revtli-noticia/,2020-12-20
255095,255095,18,COVID-19: reportan 69 decesos por coronavirus en las últimas 24 horas,https://elcomercio.pe/lima/sucesos/covid-19-reportan-69-decesos-por-coronavirus-en-las-ultimas-24-horas-nndc-noticia/,2020-12-20
255096,255096,19,COVID-19 en Perú: Minsa reporta 1.618 contagios más y el número acumulado llega a 997.517 ,https://elcomercio.pe/lima/sucesos/covid-19-en-peru-minsa-reporta-1618-contagios-mas-y-el-numero-acumulado-llega-a-997517-nndc-noticia/,2020-12-20
255121,255121,44,Arequipa: Hospital Goyeneche vio nacer a más de 2700 bebés sanos durante la pandemia,https://elcomercio.pe/peru/arequipa/arequipa-hospital-goyeneche-vio-nacer-a-mas-de-2700-bebes-sanos-durante-la-pandemia-nnpp-noticia/,2020-12-20
255161,255161,84,Huánuco: primer programa de rehabilitación para pacientes que superaron el coronavirus será implementado por la región,https://elcomercio.pe/peru/huanuco/coronavirus-huanuco-primer-programa-de-rehabilitacion-para-pacientes-que-superaron-el-covid-19-sera-implementado-por-la-region-nnpp-noticia/,2020-12-20
255207,255207,130,Vacuna contra el coronavirus: Minsa pide “paciencia y confianza” en las negociaciones con laboratorios ,https://elcomercio.pe/lima/sucesos/vacuna-contra-el-coronavirus-minsa-pide-a-la-ciudadania-paciencia-y-confianza-en-las-negociaciones-con-laboratorios-nndc-noticia/,2020-12-20
255246,255246,169,Tumbes: gobernador dice que 200 extranjeros cruzan la frontera a diario y teme por el coronavirus | VIDEO,https://elcomercio.pe/peru/tumbes/coronavirus-tumbes-gobernador-senala-que-200-extranjeros-cruzan-la-frontera-a-diario-y-teme-por-el-covid-19-video-nnpp-noticia/,2020-12-20
255269,255269,192,Los Olivos: noventa personas fueron detenidas en fiesta clandestina por incumplir medidas contra el coronavirus | VIDEO,https://elcomercio.pe/lima/coronavirus-los-olivos-mas-de-noventa-personas-fueron-detenidas-en-fiesta-clandestina-por-incumplir-medidas-sanitarias-video-nndc-noticia/,2020-12-20
255299,255299,222,Coronavirus: MTC autorizó emisión de brevetes electrónicos para prevenir contagios,https://elcomercio.pe/lima/sucesos/coronavirus-mtc-autorizo-emision-de-brevetes-electronicos-para-prevenir-contagios-de-covid-19-nndc-noticia/,2020-12-20
255326,255326,2,Nueva variante del coronavirus: ¿es normal que el virus mute? (y otras importantes preguntas),https://elcomercio.pe/tecnologia/ciencias/nueva-variante-del-coronavirus-es-normal-que-el-virus-mute-y-otras-importantes-preguntas-noticia/,2020-12-21
255327,255327,3,Personas que laboren en Navidad y Año Nuevo deberán tramitar pase especial para circular,https://elcomercio.pe/lima/sucesos/pilar-mazzetti-anuncia-que-trabajadores-deberan-tramitar-pase-especial-para-circular-durante-navidad-y-ano-nuevo-nndc-noticia/,2020-12-21
255329,255329,5,COVID-19 en Perú: Minsa reporta 958 contagios más y el número acumulado llega a 998.475,https://elcomercio.pe/lima/sucesos/covid-19-en-peru-minsa-reporta-958-contagios-mas-y-el-numero-acumulado-llega-a-998475-nndc-noticia/,2020-12-21
255333,255333,9,COVID-19: reportan 70 decesos por coronavirus en las últimas 24 horas,https://elcomercio.pe/lima/covid-19-reportan-70-decesos-por-coronavirus-en-las-ultimas-24-horas-nndc-noticia/,2020-12-21
255335,255335,11,"Coronavirus Perú EN VIVO | Cifras y noticias en el día 281 del estado de emergencia, hoy lunes 21 de diciembre",https://elcomercio.pe/peru/coronavirus-peru-en-vivo-cifras-y-noticias-en-el-dia-281-del-estado-de-emergencia-hoy-lunes-21-de-diciembre-covid-19-ministerio-de-salud-minsa-pilar-mazzetti-revtli-noticia/,2020-12-21
255336,255336,12,Nueva variante del coronavirus: ¿esta mutación hace más letal a la enfermedad?,https://elcomercio.pe/tecnologia/ciencias/nueva-variante-del-coronavirus-esta-mutacion-hace-mas-letal-a-la-enfermedad-noticia/,2020-12-21
255345,255345,21,Mateo Prochazka: “No hay evidencia de que las vacunas no sirvan contra nueva variante”,https://elcomercio.pe/tecnologia/ciencias/covid-19-virus-nueva-cepa-inglaterra-mateo-prochazka-no-hay-evidencia-de-que-las-vacunas-no-sirvan-contra-nueva-variante-del-virus-noticia/,2020-12-21
255366,255366,42,La Victoria: inspector de tránsito fue arrollado tras choque entre un automóvil y una combi,https://elcomercio.pe/lima/sucesos/la-victoria-inspector-de-transito-fue-arrollado-tras-choque-de-automovil-con-una-combi-en-jr-abtao-nndc-noticia/,2020-12-21
255375,255375,51,El preciso momento en que China revela las primeras muestras traídas de la Luna en 40 años,https://elcomercio.pe/tecnologia/ciencias/el-preciso-momento-en-que-china-revela-las-primeras-muestras-traidas-de-la-luna-en-40-anos-noticia/,2020-12-21
255387,255387,63,Panamericana Sur: fiscalía llegó a zonas de bloqueo para evitar que se cometan delitos,https://elcomercio.pe/peru/ica/panamericana-sur-fiscalia-llego-a-zonas-de-bloqueo-para-evitar-que-se-cometan-delitos-nnpp-noticia/,2020-12-21
255390,255390,66,Piura: trabajador de limpieza muere tras choque de ambulancia con una camión de basura,https://elcomercio.pe/peru/piura-trabajador-de-limpieza-muere-tras-choque-de-ambulancia-con-camion-basurero-nnpp-noticia/,2020-12-21
255396,255396,72,"Gremio de medicina intensiva: “No es necesaria una segunda ola en Perú, un pico de casos colapsará [las camas UCI]”",https://elcomercio.pe/lima/sucesos/gremio-de-medicina-intensiva-no-es-necesaria-una-segunda-ola-en-peru-un-pico-de-casos-colapsara-las-camas-uci-coronavirus-en-peru-noticia/,2020-12-21
255449,255449,125,Panamericana Norte: instalan puente provisional tras derrumbe de estructura impactada por tráiler ,https://elcomercio.pe/lima/seguridad/panamericana-norte-instalan-puente-provisional-tras-derrumbe-de-estructura-impactada-por-trailer-nndc-noticia/,2020-12-21
255462,255462,138,Pasajeros quedan varados tras suspensión de viajes al norte y sur del país por bloqueo de carreteras | FOTOS,https://elcomercio.pe/lima/sucesos/ley-agraria-pasajeros-quedan-varados-tras-suspension-de-viajes-interprovinciales-al-norte-y-sur-del-pais-fotos-nndc-noticia/,2020-12-21
255463,255463,139,Federación Médica pide destitución de Pilar Mazzeti por no concretar llegada de vacuna,https://elcomercio.pe/lima/sucesos/vacuna-covid-19-federacion-medica-peruana-pide-destitucion-de-pilar-mazzeti-por-no-concretar-llegada-de-vacuna-al-pais-coronavirus-segunda-ola-nndc-noticia/,2020-12-21
255470,255470,146,Carretera Central: nevadas y accidente de tráiler obstaculizaron el tráfico en Ticlio,https://elcomercio.pe/peru/carretera-central-nevadas-y-accidente-de-trailer-obstaculizaron-el-trafico-en-ticlio-noticia/,2020-12-21
255489,255489,165,"Crisis, rebote y déficit: ¿qué significó el 2020 para la economía peruana?",https://elcomercio.pe/economia/peru/crisis-rebote-y-deficit-que-significo-el-2020-para-la-economia-peruana-balance-recuento-2020-nndc-noticia/,2020-12-21
255497,255497,173,Minsa: los viajes de fin de año deben ser solo por necesidad o emergencia,https://elcomercio.pe/lima/sucesos/coronavirus-en-peru-minsa-pide-a-ciudadanos-que-viajes-por-fiestas-de-fin-de-ano-sean-solo-por-emergencias-nndc-noticia/,2020-12-21
255525,255525,201,Terminal Terrestre de Plaza Norte suspende viajes debido a bloqueo de carreteras,https://elcomercio.pe/lima/sucesos/terminal-terrestre-de-plaza-norte-suspende-viajes-debido-a-bloqueo-de-carreteras-nndc-noticia/,2020-12-21
255536,255536,212,Ica: trabajadores agrarios retoman bloqueo de la Panamericana Sur tras no aprobarse nueva Ley Agraria,https://elcomercio.pe/peru/ica/ica-trabajadores-agrarios-retoman-bloqueo-de-la-panamericana-sur-tras-no-aprobarse-nueva-ley-agraria-nnpp-noticia/,2020-12-21
255537,255537,213,COVID-19: órgano regulador aprueba la vacuna de Pfizer/BioNTech para Europa,https://elcomercio.pe/tecnologia/ciencias/organo-regulador-aprueba-la-vacuna-de-pfizerbiontech-para-europa-noticia/,2020-12-21
255540,255540,216,Vizcarra: “Pedimos registro sanitario temporal para vacunas y el Congreso se demoró hasta el 18 de diciembre”,https://elcomercio.pe/lima/sucesos/martin-vizcarra-se-pedia-un-registro-sanitario-temporal-para-las-vacunas-y-el-congreso-se-demoro-hasta-el-18-de-diciembre-nndc-noticia/,2020-12-21
255549,255549,225,Los “niñeros virtuales” que están cuidando niños en medio de la pandemia de coronavirus ,https://elcomercio.pe/tecnologia/ciencias/los-nineros-virtuales-que-estan-cuidando-ninos-en-medio-de-la-pandemia-de-coronavirus-noticia/,2020-12-21
255610,255610,4,"Coronavirus Perú EN VIVO | Cifras y noticias en el día 282 del estado de emergencia, hoy martes 22 de diciembre",https://elcomercio.pe/peru/coronavirus-peru-en-vivo-cifras-y-noticias-en-el-dia-282-del-estado-de-emergencia-hoy-martes-22-de-diciembre-covid-19-ministerio-de-salud-minsa-pilar-mazzetti-revtli-noticia/,2020-12-22
255621,255621,15,Ministro José Elice sobre policías retenidos: “Presentan lesiones leves pero ya fueron liberados”,https://elcomercio.pe/peru/ministro-jose-elice-sobre-policias-retenidos-presentan-lesiones-leves-pero-ya-fueron-liberados-nnpp-noticia/,2020-12-22
255624,255624,18,COVID-19: reportan 45 decesos por coronavirus en las últimas 24 horas,https://elcomercio.pe/lima/sucesos/covid-19-reportan-45-decesos-por-coronavirus-en-las-ultimas-24-horas-coronavirus-peru-segunda-ola-nndc-noticia/,2020-12-22
255628,255628,22,COVID-19 en Perú: Minsa reporta 1.678 contagios más y el número acumulado llega a 1.000.153 ,https://elcomercio.pe/lima/sucesos/covid-19-peru-minsa-reporta-1678-contagios-mas-y-el-numero-acumulado-llega-a-1000153-segunda-ola-nndc-noticia/,2020-12-22
255629,255629,23,CDC: nueva variante de coronavirus de Reino Unido podría estar en Estados Unidos,https://elcomercio.pe/tecnologia/ciencias/covid-19-cdc-nueva-variante-de-coronavirus-de-reino-unido-podria-estar-en-estados-unidos-nndc-noticia/,2020-12-22
255630,255630,24,COVID-19: Perú superó el millón de contagiados de coronavirus ,https://elcomercio.pe/lima/sucesos/covid-19-peru-supero-el-millon-de-contagiados-de-coronavirus-nndc-noticia/,2020-12-22
255667,255667,61,Estudio revela nueve mutaciones del coronavirus en el sur de Chile,https://elcomercio.pe/tecnologia/ciencias/coronavirus-en-chile-estudio-revela-nueve-mutaciones-del-covid-19-en-la-region-de-magallanes-nndc-noticia/,2020-12-22
255677,255677,71,Perú: las 10 historias ambientales que marcaron el 2020 ,https://elcomercio.pe/tecnologia/ecologia/peru-las-10-historias-ambientales-que-marcaron-el-2020-noticia/,2020-12-22
255690,255690,84,Coronavirus Perú: Gobierno amplió estado de emergencia hasta el 31 de enero,https://elcomercio.pe/lima/sucesos/coronavirus-peru-gobierno-amplia-estado-de-emergencia-hasta-el-31-de-enero-covid-19-segunda-ola-nndc-noticia/,2020-12-22
255712,255712,106,Navidad y Año Nuevo: entérate aquí dónde tramitar el pase especial para circular en esas fechas,https://elcomercio.pe/lima/sucesos/coronavirus-peru-covid-19-aqui-puedes-tramitar-pase-especial-que-permite-circular-a-los-que-laboren-en-navidad-y-ano-nuevo-nndc-noticia/,2020-12-22
255714,255714,108,COVID-19: ¿las vacunas podrán combatir la nueva variante del coronavirus?,https://elcomercio.pe/tecnologia/ciencias/mutacion-del-coronavirus-covid-19-las-vacunas-podran-combatir-la-nueva-variante-del-coronavirus-noticia/,2020-12-22
255735,255735,129,Mazzetti: “Covax Facility hará un envío de vacuna contra el COVID-19 en el primer trimestre de 2021”,https://elcomercio.pe/lima/sucesos/mazzetti-covax-facility-hara-un-envio-de-vacuna-contra-el-covid-19-en-el-primer-trimestre-de-2021-coronavirus-peru-nndc-noticia/,2020-12-22
255746,255746,140,Cómo cambia tu cuerpo según las estaciones del año y por qué es importante saberlo para tu salud,https://elcomercio.pe/tecnologia/ciencias/como-cambia-tu-cuerpo-segun-las-estaciones-del-ano-y-por-que-es-importante-saberlo-para-tu-salud-noticia/,2020-12-22
255756,255756,150,Pilar Mazzetti: el Perú no está en una segunda ola de contagios del COVID-19 “en este momento”,https://elcomercio.pe/lima/sucesos/coronavirus-peru-pilar-mazzetti-afirma-que-peru-no-registra-en-una-segunda-ola-de-contagios-de-covid-19-en-este-momento-nndc-noticia/,2020-12-22
255763,255763,157,"¿Qué es el anillo de Einstein, uno de los fenómenos más extraños del universo?",https://elcomercio.pe/tecnologia/ciencias/que-es-el-anillo-de-einstein-uno-de-los-fenomenos-mas-extranos-del-universo-noticia/,2020-12-22
255779,255779,173,Comisión Especial COVID-19 pedirá facultades para investigar retraso en la llegada de vacunas ,https://elcomercio.pe/lima/sucesos/coronavirus-peru-comision-especial-covid-19-pedira-facultades-para-investigar-retraso-en-llegada-de-vacunas-segunda-ola-nndc-noticia/,2020-12-22
255788,255788,182,Junín: así fue el ataque narcoterrorista en el que murió un marino y otros tres quedaron heridos | VIDEO,https://elcomercio.pe/peru/junin-asi-fue-el-ataque-narcoterrorista-en-el-que-murio-un-marino-y-otros-tres-quedaron-heridos-narcoterrorismo-video-noticia/,2020-12-22
255798,255798,192,Ministro de Educación sostiene que “el balance general del año escolar 2020 es positivo” pese a la pandemia,https://elcomercio.pe/peru/ministro-de-educacion-sostiene-que-el-balance-general-del-ano-escolar-2020-es-positivo-pese-a-la-pandemia-nndc-noticia/,2020-12-22
255815,255815,209,Super Nintendo World: un paseo por el parque de la mano de Shigeru Miyamoto | VIDEO,https://elcomercio.pe/tecnologia/e-sports/super-nintendo-world-un-paseo-por-el-parque-de-la-mano-de-shigeru-miyamoto-noticia/,2020-12-22
255817,255817,211,COVID-19 | Seis respuestas sobre la nueva variante del virus,https://elcomercio.pe/tecnologia/ciencias/nueva-cepa-variante-covid-19-pandemia-seis-respuestas-sobre-la-nueva-variante-del-sars-cov-2-noticia/,2020-12-22
255846,255846,240,Gerson Falla: sentencian a 9 años de cárcel a policía por tortura y muerte de joven ,https://elcomercio.pe/lima/policiales/gerson-falla-sentencian-a-9-anos-de-carcel-a-policia-por-tortura-y-muerte-de-joven-diopoldo-aguilar-camacho-nndc-noticia/,2020-12-22
255851,255851,245,BioNTech puede suministrar en seis semanas nueva vacuna adaptada a variante del coronavirus,https://elcomercio.pe/tecnologia/ciencias/coronavirus-biontech-puede-suministrar-en-seis-semanas-nueva-vacuna-adaptada-a-variante-del-virus-reino-unido-pfizer-covid-19-nndc-noticia/,2020-12-22
255869,255869,263,Panamericana Sur: así se registró el primer día del bloqueo de la vía | FOTOS,https://elcomercio.pe/peru/panamericana-sur-asi-se-registro-el-primer-dia-del-bloqueo-de-la-via-fotos-noticia/,2020-12-22
255870,255870,0,COVID-19: reportan 55 decesos por coronavirus en las últimas 24 horas,https://elcomercio.pe/lima/sucesos/covid-19-reportan-55-decesos-por-coronavirus-en-las-ultimas-24-horas-segunda-ola-coronavirus-peru-nndc-noticia/,2020-12-23
255871,255871,1,COVID-19 en Perú: Minsa reporta 2.110 contagios más y el número acumulado llega a 1.002.263 ,https://elcomercio.pe/lima/sucesos/covid-19-en-peru-minsa-reporta-2110-contagios-mas-y-el-numero-acumulado-llega-a-1002263-segunda-ola-nndc-noticia/,2020-12-23
255876,255876,6,"Coronavirus Perú EN VIVO | Cifras y noticias en el día 283 del estado de emergencia, hoy miércoles 23 de diciembre",https://elcomercio.pe/peru/coronavirus-peru-en-vivo-cifras-y-noticias-en-el-dia-283-del-estado-de-emergencia-hoy-miercoles-23-de-diciembre-covid-19-ministerio-de-salud-minsa-pilar-mazzetti-revtli-noticia/,2020-12-23
255879,255879,9,Cusco: dos personas quedan heridas de gravedad durante choque de camión con otro vehículo,https://elcomercio.pe/peru/cusco-trailer-cargado-con-cajas-de-cerveza-impacta-contra-vehiculo-nnpp-noticia/,2020-12-23
255897,255897,27,La Libertad: camioneta cae a canal y deja al menos dos muertos en Chao ,https://elcomercio.pe/peru/la-libertad-camioneta-cae-a-canal-y-deja-al-menos-dos-muertos-en-chao-nnpp-noticia/,2020-12-23
255919,255919,49,EE.UU.: solo seis personas han tenido reacción alérgica a las vacunas contra el coronavirus,https://elcomercio.pe/tecnologia/ciencias/vacuna-covid-19-estados-unidos-solo-seis-personas-han-tenido-reaccion-alergica-a-las-vacunas-contra-el-covid-19-usa-nndc-noticia/,2020-12-23
255921,255921,51,Lambayeque: vigilante desaparecido es encontrado muerto dentro de un saco ,https://elcomercio.pe/peru/lambayeque-vigilante-desaparece-y-lo-encuentran-muerto-dentro-de-un-saco-nnpp-noticia/,2020-12-23
255939,255939,69,A un año del cruel asesinato de Jesica Tejeda: la violencia contra la mujer en el Perú no se ha detenido,https://elcomercio.pe/peru/a-un-ano-del-cruel-asesinato-de-jesica-tejeda-la-violencia-contra-la-mujer-en-el-peru-no-se-ha-detenido-nczg-feminicidio-policia-nacional-del-peru-noticia/,2020-12-23
255981,255981,111,COVID-19: Molinelli señala que los dos millones de contagios son proyecciones | VIDEO,https://elcomercio.pe/lima/sucesos/coronavirus-peru-essalud-fiorella-molinelli-reportes-regionales-sobre-los-casi-dos-millones-de-casos-confirmados-de-covid-19-son-proyecciones-segunda-ola-nndc-noticia/,2020-12-23
256026,256026,156,Acción Popular pide al Gobierno tomar “medidas para evitar más violencia” en protesta del sector agrario,https://elcomercio.pe/peru/accion-popular-pide-al-gobierno-tomar-medidas-para-evitar-que-se-genere-mas-violencia-en-protesta-del-sector-agrario-nndc-noticia/,2020-12-23
256030,256030,160,"Francisco Sagasti: estrategia para adquisición vacunas, situación en el sector Salud y otros temas ",https://elcomercio.pe/lima/sucesos/francisco-sagasti-estrategia-para-adquisicion-vacunas-situacion-en-el-sector-salud-y-otros-temas-noticia/,2020-12-23
256034,256034,164,Firmas agrícolas suspenden operaciones para evitar violencia contra sus instalaciones,https://elcomercio.pe/economia/peru/firmas-agricolas-anuncian-suspension-de-operaciones-para-evitar-violencia-contra-sus-instalaciones-nndc-noticia/,2020-12-23
256039,256039,169,Infectólogo del Minsa denuncia que el 25% del personal médico no atiende adecuadamente a pacientes,https://elcomercio.pe/lima/sucesos/infectologo-del-minsa-denuncia-que-el-25-del-personal-medico-no-atiende-adecuadamente-a-pacientes-covid-19-nndc-noticia/,2020-12-23
256040,256040,170,Segunda variante del coronavirus identificada por Reino Unido: lo que se sabe hasta el momento,https://elcomercio.pe/tecnologia/ciencias/segunda-variante-del-coronavirus-identificada-por-reino-unido-lo-que-se-sabe-hasta-el-momento-noticia/,2020-12-23
256041,256041,171,"Muñoz a Vizcarra sobre vacunas COVID-19: “Me parece poco serio, dijo cosas que no tenían sustento real”",https://elcomercio.pe/lima/sucesos/vacuna-covid-19-jorge-munoz-a-martin-vizcarra-sobre-vacuna-covid-19-me-parece-poco-serio-dijo-cosas-que-no-tenia-sustento-real-vacuna-covid-19-nndc-noticia/,2020-12-23
256057,256057,187,GPD Win 3: una PC gamer escondida en una cuerpo de tableta ,https://elcomercio.pe/tecnologia/e-sports/gpd-win-3-una-pc-gamer-escondida-en-una-cuerpo-de-tableta-noticia/,2020-12-23
